iter	Passed	Remaining
0	146	146195
1	149	74679
2	152	50712
3	155	38718
4	158	31501
5	161	26672
6	164	23304
7	167	20715
8	170	18723
9	172	17107
10	175	15765
11	177	14586
12	178	13587
13	181	12755
14	182	11983
15	183	11304
16	185	10706
17	186	10174
18	187	9688
19	188	9246
20	189	8848
21	190	8487
22	192	8155
23	193	7851
24	193	7563
25	194	7301
26	195	7056
27	196	6827
28	197	6614
29	198	6416
30	199	6230
31	200	6052
32	200	5886
33	201	5728
34	202	5572
35	202	5433
36	203	5301
37	204	5175
38	205	5055
39	205	4939
40	206	4829
41	207	4725
42	207	4626
43	208	4531
44	209	4439
45	209	4351
46	210	4267
47	211	4187
48	211	4109
49	212	4034
50	212	3961
51	213	3891
52	214	3824
53	214	3759
54	215	3697
55	215	3637
56	216	3579
57	216	3523
58	217	3467
59	217	3414
60	218	3364
61	219	3314
62	219	3266
63	220	3219
64	220	3175
65	221	3131
66	221	3089
67	222	3047
68	222	3006
69	223	2967
70	223	2929
71	224	2892
72	224	2856
73	225	2821
74	225	2786
75	226	2753
76	226	2720
77	227	2689
78	228	2658
79	228	2628
80	229	2598
81	229	2569
82	229	2540
83	230	2513
84	230	2486
85	231	2460
86	232	2435
87	232	2410
88	233	2385
89	233	2362
90	234	2339
91	234	2316
92	235	2293
93	235	2271
94	236	2250
95	236	2229
96	237	2208
97	237	2188
98	238	2168
99	238	2148
100	239	2129
101	239	2110
102	240	2092
103	240	2073
104	241	2056
105	241	2038
106	242	2022
107	242	2005
108	243	1988
109	243	1972
110	244	1954
111	244	1939
112	245	1923
113	245	1908
114	246	1893
115	246	1878
116	247	1865
117	247	1852
118	248	1838
119	248	1824
120	249	1811
121	249	1798
122	250	1785
123	250	1772
124	251	1760
125	251	1747
126	252	1735
127	252	1723
128	253	1711
129	254	1700
130	254	1688
131	255	1677
132	255	1666
133	256	1655
134	256	1644
135	257	1633
136	257	1623
137	258	1612
138	258	1602
139	259	1592
140	259	1582
141	260	1572
142	260	1562
143	261	1553
144	261	1544
145	262	1534
146	262	1525
147	263	1516
148	263	1507
149	264	1498
150	264	1489
151	265	1481
152	266	1472
153	266	1464
154	266	1455
155	267	1447
156	268	1439
157	268	1431
158	269	1423
159	269	1415
160	270	1407
161	270	1399
162	271	1392
163	271	1384
164	272	1377
165	272	1369
166	273	1362
167	273	1355
168	274	1348
169	274	1341
170	275	1334
171	275	1327
172	276	1321
173	276	1314
174	277	1307
175	277	1301
176	278	1294
177	278	1288
178	279	1282
179	280	1275
180	280	1269
181	281	1263
182	281	1257
183	282	1250
184	282	1244
185	283	1238
186	283	1232
187	284	1227
188	284	1221
189	285	1215
190	285	1210
191	286	1204
192	286	1199
193	287	1193
194	287	1188
195	288	1182
196	288	1177
197	289	1172
198	289	1167
199	290	1161
200	290	1156
201	291	1151
202	292	1146
203	292	1141
204	293	1136
205	293	1131
206	293	1125
207	294	1121
208	294	1116
209	295	1111
210	295	1106
211	296	1101
212	296	1097
213	297	1092
214	297	1088
215	298	1083
216	299	1078
217	299	1074
218	300	1069
219	300	1065
220	300	1060
221	301	1056
222	302	1052
223	302	1048
224	303	1044
225	303	1040
226	304	1036
227	304	1032
228	305	1028
229	305	1023
230	306	1019
231	306	1015
232	307	1011
233	307	1006
234	308	1002
235	308	999
236	309	995
237	309	991
238	310	987
239	310	984
240	311	980
241	311	976
242	312	972
243	312	969
244	313	965
245	313	961
246	314	958
247	314	954
248	315	952
249	316	950
250	317	948
251	318	945
252	319	942
253	319	939
254	320	936
255	321	933
256	321	929
257	322	926
258	322	923
259	323	920
260	323	916
261	324	913
262	324	910
263	325	906
264	325	903
265	326	900
266	326	897
267	327	894
268	327	890
269	328	887
270	328	884
271	329	881
272	329	878
273	330	875
274	330	872
275	331	869
276	331	866
277	332	864
278	333	861
279	333	858
280	334	855
281	334	852
282	335	849
283	335	846
284	336	843
285	336	840
286	337	837
287	337	835
288	338	832
289	338	829
290	339	826
291	339	823
292	340	821
293	340	818
294	341	815
295	341	812
296	342	810
297	342	807
298	343	804
299	343	802
300	344	799
301	344	796
302	345	794
303	345	791
304	346	789
305	347	788
306	348	786
307	348	783
308	349	781
309	349	778
310	350	775
311	350	773
312	351	771
313	352	769
314	352	766
315	353	764
316	353	762
317	354	759
318	354	757
319	355	754
320	355	752
321	356	749
322	356	747
323	357	745
324	357	742
325	358	740
326	358	738
327	359	735
328	359	733
329	360	731
330	360	729
331	361	728
332	362	726
333	363	724
334	363	721
335	364	719
336	364	717
337	365	715
338	365	713
339	366	711
340	366	708
341	367	706
342	367	704
343	368	702
344	368	700
345	369	698
346	369	696
347	370	694
348	370	692
349	371	689
350	372	687
351	372	685
352	373	683
353	373	681
354	374	679
355	374	677
356	375	675
357	375	673
358	376	672
359	377	670
360	377	668
361	378	666
362	378	664
363	379	662
364	379	660
365	380	658
366	380	656
367	381	654
368	381	652
369	382	650
370	382	649
371	383	647
372	383	645
373	384	643
374	384	641
375	385	639
376	385	637
377	386	635
378	386	634
379	387	632
380	387	630
381	388	628
382	388	626
383	389	624
384	390	624
385	391	622
386	391	620
387	392	618
388	392	616
389	393	615
390	393	613
391	394	611
392	394	609
393	395	608
394	395	606
395	396	604
396	396	602
397	397	601
398	397	599
399	398	597
400	398	595
401	399	594
402	400	592
403	400	590
404	401	589
405	401	587
406	402	585
407	402	584
408	403	582
409	403	580
410	404	579
411	404	577
412	405	576
413	405	574
414	406	572
415	406	571
416	407	569
417	408	568
418	408	566
419	409	564
420	409	563
421	410	561
422	410	559
423	410	558
424	411	556
425	411	555
426	412	553
427	413	552
428	413	550
429	414	549
430	414	547
431	415	545
432	415	544
433	416	542
434	416	541
435	417	539
436	417	538
437	418	536
438	418	535
439	419	533
440	420	532
441	420	531
442	421	529
443	421	528
444	422	526
445	422	525
446	423	523
447	424	522
448	424	521
449	425	519
450	425	518
451	426	516
452	426	515
453	427	513
454	427	512
455	428	510
456	428	509
457	429	507
458	429	506
459	430	505
460	430	503
